,countryname
4526,Republic of India
4527,Georgia
4528,Georgia
4529,Belize
4530,Republic of the Philippines
4531,Republic of Seychelles
4532,Africa
4533,Central Asia
4534,Kyrgyz Republic
4535,Montenegro
4536,Kyrgyz Republic
4537,People's Republic of China
4538,People's Republic of Bangladesh
4539,Republic of Indonesia
4540,Republic of the Sudan
4541,Republic of Botswana
4542,Republic of Burundi
4543,Republic of Chile
4544,Republic of Moldova
4545,Pacific Islands
4546,Republic of Botswana
4547,Somali Democratic Republic
4548,Federal Democratic Republic of Ethiopia
4549,Argentine Republic
4550,Western Africa
4551,Western Africa
4552,Oriental Republic of Uruguay
4553,Republic of Cote d'Ivoire
4554,United Mexican States
4555,Republic of Indonesia
4556,Republic of Zambia
4557,Republic of India
4558,Republic of Rwanda
4559,Republic of Rwanda
4560,Islamic  Republic of Afghanistan
4561,Republic of Sierra Leone
4562,Republic of Liberia
4563,Nepal
4564,Republic of Zambia
4565,Republic of Rwanda
4566,People's Republic of China
4567,Republic of Iraq
4568,Republic of South Africa
4569,Federal Republic of Nigeria
4570,Republic of Colombia
4571,Jamaica
4572,Republic of Indonesia
4573,Socialist Republic of Vietnam
4574,Republic of Yemen
4575,People's Republic of China
4576,Republic of Guinea-Bissau
4577,Republic of Mauritius
4578,Western Africa
4579,Republic of Uzbekistan
4580,Arab Republic of Egypt
4581,Republic of Indonesia
4582,Republic of Indonesia
4583,Republic of Indonesia
4584,Socialist Republic of Vietnam
4585,Federative Republic of Brazil
4586,Republic of India
4587,Republic of India
4588,Nepal
4589,Africa
4590,Africa
4591,Hungary
4592,Republic of India
4593,Republic of Latvia
4594,Republic of India
4595,Western Balkans
4596,Republic of the Philippines
4597,Dominican Republic
4598,West Bank and Gaza
4599,Ukraine
4600,Dominican Republic
4601,Africa
4602,Republic of Kazakhstan
4603,Republic of Armenia
4604,Democratic Socialist Republic of Sri Lan
4605,Republic of Colombia
4606,Federative Republic of Brazil
4607,Islamic Republic of Pakistan
4608,Georgia
4609,Africa
4610,Islamic Republic of Pakistan
4611,Republic of Haiti
4612,Democratic Republic of the Congo
4613,Jamaica
4614,Africa
4615,Africa
4616,Republic of Liberia
4617,Republic of Vanuatu
4618,Republic of India
4619,Kingdom of Lesotho
4620,Republic of Malawi
4621,Republic of Rwanda
4622,Lao People's Democratic Republic
4623,Africa
4624,Republic of Armenia
4625,Lao People's Democratic Republic
4626,Republic of South Sudan
4627,People's Republic of Bangladesh
4628,Republic of Senegal
4629,People's Republic of China
4630,World
4631,Syrian Arab Republic
4632,Republic of Indonesia
4633,Democratic Republic of Sao Tome and Prin
4634,Republic of The Gambia
4635,Republic of Tajikistan
4636,Democratic Republic of the Congo
4637,Republic of Colombia
4638,Republic of India
4639,Republic of India
4640,Republic of India
4641,Republic of Uzbekistan
4642,People's Republic of Bangladesh
4643,Republic of Colombia
4644,Republic of Croatia
4645,Republic of Colombia
4646,Syrian Arab Republic
4647,Republic of Zimbabwe
4648,Republic of Indonesia
4649,Federative Republic of Brazil
4650,Republic of Guatemala
4651,Republic of Yemen
4652,Republic of Armenia
4653,Federal Republic of Nigeria
4654,Dominican Republic
4655,United Mexican States
4656,Republic of Yemen
4657,Republic of Guinea-Bissau
4658,Lebanese Republic
4659,Romania
4660,Republic of El Salvador
4661,Republic of Uganda
4662,Republic of Liberia
4663,Nepal
4664,Burkina Faso
4665,Republic of the Sudan
4666,Jamaica
4667,Burkina Faso
4668,Federative Republic of Brazil
4669,Republic of Serbia
4670,Federative Republic of Brazil
4671,Republic of Niger
4672,Republic of Nicaragua
4673,Republic of Senegal
4674,Kingdom of Cambodia
4675,Federative Republic of Brazil
4676,Federative Republic of Brazil
4677,Federative Republic of Brazil
4678,Republic of Rwanda
4679,Nepal
4680,Socialist Republic of Vietnam
4681,Republic of Peru
4682,Republic of Niger
4683,Georgia
4684,Union of the Comoros
4685,Republic of Armenia
4686,Socialist Republic of Vietnam
4687,World
4688,Federal Democratic Republic of Ethiopia
4689,Republic of India
4690,Republic of Ghana
4691,Republic of Tunisia
4692,Africa
4693,People's Republic of China
4694,Republic of India
4695,Republic of Ghana
4696,Republic of Ghana
4697,Republic of Poland
4698,Islamic Republic of Pakistan
4699,Republic of Liberia
4700,Republic of Liberia
4701,Republic of Senegal
4702,Burkina Faso
4703,Burkina Faso
4704,Republic of Mali
4705,Republic of Iraq
4706,Kingdom of Thailand
4707,People's Republic of China
4708,Socialist Republic of Vietnam
4709,Africa
4710,Republic of Haiti
4711,Mongolia
4712,Republic of the Philippines
4713,Republic of Indonesia
4714,Republic of Azerbaijan
4715,Republic of India
4716,People's Republic of China
4717,Republic of Azerbaijan
4718,World
4719,Socialist Republic of Vietnam
4720,Socialist Republic of Vietnam
4721,Socialist Republic of Vietnam
4722,Socialist Republic of Vietnam
4723,Republic of Uzbekistan
4724,Republic of Benin
4725,Republic of India
4726,Democratic Socialist Republic of Sri Lan
4727,Republic of Benin
4728,Republic of Congo
4729,Mongolia
4730,Africa
4731,Republic of India
4732,Republic of India
4733,Islamic Republic of Pakistan
4734,Republic of Mali
4735,Republic of Cameroon
4736,Republic of Cameroon
4737,Islamic Republic of Pakistan
4738,Nepal
4739,Africa
4740,Federal Republic of Nigeria
4741,Macedonia
4742,Federal Republic of Nigeria
4743,Federal Republic of Nigeria
4744,Republic of Guinea-Bissau
4745,Republic of Burundi
4746,Federal Republic of Nigeria
4747,Federal Republic of Nigeria
4748,Organization of Eastern Caribbean States
4749,Mongolia
4750,Republic of Turkey
4751,Republic of Kenya
4752,Republic of Turkey
4753,Africa
4754,Islamic  Republic of Afghanistan
4755,Central African Republic
4756,Republic of Sierra Leone
4757,United Republic of Tanzania
4758,Republic of Burundi
4759,United Republic of Tanzania
4760,Republic of India
4761,Argentine Republic
4762,Republic of Cote d'Ivoire
4763,Republic of Burundi
4764,Republic of Congo
4765,United Republic of Tanzania
4766,Argentine Republic
4767,United Republic of Tanzania
4768,United Republic of Tanzania
4769,Kingdom of Thailand
4770,Republic of South Sudan
4771,Africa
4772,Nepal
4773,Islamic Republic of Pakistan
4774,Islamic Republic of Pakistan
4775,Islamic Republic of Pakistan
4776,Islamic  Republic of Afghanistan
4777,Republic of Sierra Leone
4778,Democratic Republic of the Congo
4779,Republic of Senegal
4780,People's Republic of China
4781,People's Republic of China
4782,People's Republic of China
4783,Federal Democratic Republic of Ethiopia
4784,Republic of Togo
4785,Republic of Togo
4786,Republic of Indonesia
4787,Republic of Botswana
4788,Burkina Faso
4789,Republic of Malawi
4790,Republic of Belarus
4791,Kingdom of Thailand
4792,Republic of Uganda
4793,Republic of Turkey
4794,Islamic  Republic of Afghanistan
4795,West Bank and Gaza
4796,West Bank and Gaza
4797,West Bank and Gaza
4798,West Bank and Gaza
4799,West Bank and Gaza
4800,West Bank and Gaza
4801,West Bank and Gaza
4802,Middle East and North Africa
4803,Republic of Djibouti
4804,Kingdom of Lesotho
4805,Republic of Moldova
4806,Kingdom of Bhutan
4807,Islamic  Republic of Afghanistan
4808,Federal Democratic Republic of Ethiopia
4809,Republic of Indonesia
4810,Socialist Republic of Vietnam
4811,Republic of Liberia
4812,Socialist Republic of Vietnam
4813,Republic of Honduras
4814,Republic of South Sudan
4815,Republic of Yemen
4816,Republic of Tunisia
4817,People's Republic of China
4818,Hashemite Kingdom of Jordan
4819,Hashemite Kingdom of Jordan
4820,Republic of Mali
4821,Republic of Mali
4822,Federative Republic of Brazil
4823,Republic of Tajikistan
4824,Federal Democratic Republic of Ethiopia
4825,West Bank and Gaza
4826,Republic of Bulgaria
4827,Republic of Moldova
4828,Caribbean
4829,Africa
4830,People's Republic of Bangladesh
4831,Islamic Republic of Pakistan
4832,Republic of Maldives
4833,Republic of The Gambia
4834,Republic of Armenia
4835,Republic of the Sudan
4836,Africa
4837,Islamic  Republic of Afghanistan
4838,Republic of Ghana
4839,Republic of Botswana
4840,Republic of Senegal
4841,People's Republic of China
4842,People's Republic of China
4843,People's Republic of China
4844,Socialist Republic of Vietnam
4845,Republic of Albania
4846,Republic of Paraguay
4847,Republic of the Sudan
4848,Republic of Kazakhstan
4849,Republic of India
4850,Islamic  Republic of Afghanistan
4851,Republic of Cote d'Ivoire
4852,Africa
4853,Republic of Costa Rica
4854,Republic of Tajikistan
4855,Republic of Equatorial Guinea
4856,Republic of India
4857,Republic of Niger
4858,Middle East and North Africa
4859,Montenegro
4860,Kyrgyz Republic
4861,Montenegro
4862,Republic of Liberia
4863,Republic of Togo
4864,United Mexican States
4865,Republic of Panama
4866,Republic of Kenya
4867,West Bank and Gaza
4868,Democratic Republic of the Congo
4869,Republic of Mozambique
4870,People's Republic of China
4871,Republic of Zambia
4872,Republic of Paraguay
4873,Federative Republic of Brazil
4874,Republic of Indonesia
4875,Republic of Indonesia
4876,Republic of Guatemala
4877,Republic of the Philippines
4878,Republic of Iraq
4879,World
4880,Republic of Peru
4881,Federative Republic of Brazil
4882,United Mexican States
4883,Ukraine
4884,Plurinational State of Bolivia
4885,Republic of Uganda
4886,Republic of Uganda
4887,Democratic Republic of the Congo
4888,Republic of Kenya
4889,Republic of Rwanda
4890,Republic of Kenya
4891,Democratic Republic of the Congo
4892,Kyrgyz Republic
4893,Democratic Republic of the Congo
4894,Dominican Republic
4895,Socialist Republic of Vietnam
4896,Republic of Ghana
4897,People's Republic of China
4898,Republic of Uganda
4899,Republic of Togo
4900,Republic of Kenya
4901,Central African Republic
4902,Republic of Cote d'Ivoire
4903,Republic of Mauritius
4904,Central African Republic
4905,Kingdom of Swaziland
4906,Republic of Niger
4907,Macedonia
4908,Republic of Tajikistan
4909,Islamic Republic of Pakistan
4910,Republic of Guinea-Bissau
4911,Syrian Arab Republic
4912,Republic of Tunisia
4913,Republic of Niger
4914,Islamic  Republic of Afghanistan
4915,Republic of Moldova
4916,Republic of Yemen
4917,Republic of Rwanda
4918,Islamic  Republic of Afghanistan
4919,Africa
4920,Republic of Indonesia
4921,Kingdom of Morocco
4922,Republic of Serbia
4923,Republic of the Philippines
4924,Georgia
4925,Africa
4926,Arab Republic of Egypt
4927,Republic of Rwanda
4928,People's Republic of Bangladesh
4929,Republic of Albania
4930,Georgia
4931,Lebanese Republic
4932,Latin America
4933,Lebanese Republic
4934,People's Republic of China
4935,Kingdom of Morocco
4936,Federative Republic of Brazil
4937,Republic of Serbia
4938,Republic of Haiti
4939,Africa
4940,Africa
4941,Republic of Indonesia
4942,Democratic Republic of the Congo
4943,Africa
4944,Federative Republic of Brazil
4945,Federative Republic of Brazil
4946,United Mexican States
4947,Republic of Yemen
4948,Hashemite Kingdom of Jordan
4949,United Mexican States
4950,Republic of Armenia
4951,Republic of Armenia
4952,Republic of Armenia
4953,Republic of Armenia
4954,Republic of Armenia
4955,Central African Republic
4956,Republic of Peru
4957,Republic of Peru
4958,Republic of Indonesia
4959,Central African Republic
4960,People's Democratic Republic of Algeria
4961,Republic of Mozambique
4962,People's Republic of China
4963,Republic of Guatemala
4964,Republic of Indonesia
4965,Democratic Republic of Timor-Leste
4966,Republic of Cote d'Ivoire
4967,Republic of Trinidad and Tobago
4968,Oriental Republic of Uruguay
4969,Asia
4970,Federative Republic of Brazil
4971,Kyrgyz Republic
4972,Arab Republic of Egypt
4973,Republic of Mauritius
4974,Republic of Moldova
4975,Republic of Haiti
4976,Central America
4977,Africa
4978,Republic of Mozambique
4979,Republic of Indonesia
4980,Republic of Honduras
4981,Republic of Benin
4982,Lebanese Republic
4983,Republic of El Salvador
4984,Europe and Central Asia
4985,Republic of Nicaragua
4986,Republic of Moldova
4987,Democratic Republic of Sao Tome and Prin
4988,Democratic Republic of Sao Tome and Prin
4989,Federal Republic of Nigeria
4990,Republic of Indonesia
4991,Jamaica
4992,Hashemite Kingdom of Jordan
4993,Republic of Indonesia
4994,Kingdom of Thailand
4995,Grenada
4996,Republic of the Philippines
4997,Lao People's Democratic Republic
4998,Republic of Cote d'Ivoire
4999,Republic of Sierra Leone
5000,Republic of Liberia
5001,Kingdom of Cambodia
5002,Kingdom of Cambodia
5003,Republic of Sierra Leone
5004,Republic of Uganda
5005,Eastern Africa
5006,Republic of Namibia
5007,Republic of Ghana
5008,Federal Republic of Nigeria
5009,Republic of Zambia
5010,United Republic of Tanzania
5011,United Republic of Tanzania
5012,Republic of Mali
5013,Mongolia
5014,Republic of Madagascar
5015,Federative Republic of Brazil
5016,Republic of Paraguay
5017,Ukraine
5018,Republic of Poland
5019,Islamic  Republic of Afghanistan
5020,Democratic Republic of the Congo
5021,Republic of Colombia
5022,Republic of Colombia
5023,Federative Republic of Brazil
5024,Lao People's Democratic Republic
5025,Federative Republic of Brazil
5026,Republic of Colombia
5027,United Mexican States
5028,Republic of Peru
5029,Somali Democratic Republic
5030,Republic of Senegal
5031,Republic of Turkey
5032,Republic of Senegal
5033,Republic of Panama
5034,Federal Democratic Republic of Ethiopia
5035,Republic of Indonesia
5036,Republic of Nicaragua
5037,Republic of Madagascar
5038,Democratic Republic of Timor-Leste
5039,Republic of Colombia
5040,Republic of Liberia
5041,Europe and Central Asia
5042,Republic of Croatia
5043,Republic of Croatia
5044,Republic of Croatia
5045,United Mexican States
5046,Socialist Republic of Vietnam
5047,Federal Democratic Republic of Ethiopia
5048,Republic of the Philippines
5049,Federal Democratic Republic of Ethiopia
5050,Montenegro
5051,Montenegro
5052,Republic of Indonesia
5053,Republic of Indonesia
5054,Republic of Turkey
5055,World
5056,Republic of Honduras
5057,Africa
5058,Hashemite Kingdom of Jordan
5059,Western Africa
5060,Grenada
5061,Republic of Cote d'Ivoire
5062,Republic of Guinea-Bissau
5063,Federative Republic of Brazil
5064,People's Republic of Bangladesh
5065,People's Republic of China
5066,Kingdom of Cambodia
5067,World
5068,Kyrgyz Republic
5069,Federative Republic of Brazil
5070,Bosnia and Herzegovina
5071,Republic of Haiti
5072,Federal Republic of Nigeria
5073,World
5074,Federative Republic of Brazil
5075,Republic of Namibia
5076,Republic of Haiti
5077,World
5078,West Bank and Gaza
5079,Federal Democratic Republic of Ethiopia
5080,Argentine Republic
5081,Central African Republic
5082,Republic of Albania
5083,Socialist Republic of Vietnam
5084,Republic of Madagascar
5085,People's Republic of Bangladesh
5086,United Mexican States
5087,Somali Democratic Republic
5088,Republic of Yemen
5089,Republic of Bulgaria
5090,Republic of Bulgaria
5091,Republic of Mozambique
5092,United Mexican States
5093,Argentine Republic
5094,Latin America
5095,Islamic Republic of Pakistan
5096,Socialist Republic of Vietnam
5097,People's Republic of Bangladesh
5098,Georgia
5099,Republic of Armenia
5100,Republic of Guinea
5101,Central African Republic
5102,Republic of Guinea
5103,People's Republic of Bangladesh
5104,Republic of Benin
5105,World
5106,Republic of Kenya
5107,Latin America
5108,United Republic of Tanzania
5109,Africa
5110,Republic of Madagascar
5111,Republic of Iraq
5112,Republic of Guatemala
5113,Republic of India
5114,Republic of Colombia
5115,Republic of Indonesia
5116,Republic of Togo
5117,Republic of Cote d'Ivoire
5118,Republic of Indonesia
5119,Republic of Ghana
5120,Republic of Sierra Leone
5121,Republic of Indonesia
5122,Georgia
5123,United Mexican States
5124,Republic of South Sudan
5125,United Mexican States
5126,Georgia
5127,Georgia
5128,Republic of Mozambique
5129,Republic of South Africa
5130,Republic of Croatia
5131,Republic of India
5132,Republic of India
5133,Republic of Belarus
5134,Republic of Indonesia
5135,Hashemite Kingdom of Jordan
5136,Africa
5137,Federative Republic of Brazil
5138,Federal Republic of Nigeria
5139,Federal Republic of Nigeria
5140,Nepal
5141,Nepal
5142,Socialist Republic of Vietnam
5143,People's Republic of China
5144,Argentine Republic
5145,Republic of Nicaragua
5146,Argentine Republic
5147,Burkina Faso
5148,Socialist Republic of Vietnam
5149,Federative Republic of Brazil
5150,Republic of Uganda
5151,Republic of Guinea-Bissau
5152,Republic of Guinea
5153,Republic of Guinea
5154,Republic of Costa Rica
5155,Lao People's Democratic Republic
5156,Russian Federation
5157,Europe and Central Asia
5158,Republic of the Sudan
5159,Republic of Yemen
5160,Republic of Liberia
5161,Republic of Indonesia
5162,United Mexican States
5163,Lebanese Republic
5164,Somali Democratic Republic
5165,Republic of Mali
5166,Republic of Uganda
5167,Republic of Senegal
5168,Republic of Sierra Leone
5169,Republic of Moldova
5170,Republic of Niger
5171,Republic of Niger
5172,Kingdom of Cambodia
5173,Islamic Republic of Pakistan
5174,Republic of Niger
5175,Republic of Mozambique
5176,Republic of Sierra Leone
5177,Central African Republic
5178,Republic of Madagascar
5179,Republic of Rwanda
5180,Republic of Burundi
5181,Dominican Republic
5182,Republic of Moldova
5183,Barbados
5184,Republic of Honduras
5185,Republic of Sierra Leone
5186,Republic of Peru
5187,Republic of Burundi
5188,Republic of Panama
5189,Republic of Panama
5190,Islamic  Republic of Afghanistan
5191,Republic of the Philippines
5192,Islamic Republic of Mauritania
5193,Republic of India
5194,Republic of Angola
5195,Republic of India
5196,Republic of Angola
5197,Republic of Tajikistan
5198,People's Republic of Bangladesh
5199,Federative Republic of Brazil
5200,Argentine Republic
5201,Federative Republic of Brazil
5202,Republic of Guinea
5203,Kingdom of Tonga
5204,Republic of Uganda
5205,Republic of Costa Rica
5206,Federative Republic of Brazil
5207,Federative Republic of Brazil
5208,Federative Republic of Brazil
5209,Republic of India
5210,Kyrgyz Republic
5211,Federative Republic of Brazil
5212,Democratic Socialist Republic of Sri Lan
5213,Republic of Chile
5214,Lao People's Democratic Republic
5215,Kyrgyz Republic
5216,St. Lucia
5217,People's Republic of China
5218,Africa
5219,Eastern Africa
5220,Republic of Haiti
5221,Republic of Indonesia
5222,Argentine Republic
5223,Republic of Botswana
5224,United Mexican States
5225,Solomon Islands
5226,Republic of Cabo Verde
5227,People's Republic of China
5228,Federal Republic of Nigeria
5229,Federal Republic of Nigeria
5230,Democratic Republic of Timor-Leste
5231,People's Republic of Bangladesh
5232,Kyrgyz Republic
5233,People's Republic of Bangladesh
5234,Islamic Republic of Pakistan
5235,World
5236,Malaysia
5237,Kingdom of Thailand
5238,Republic of Albania
5239,Arab Republic of Egypt
5240,Co-operative Republic of Guyana
5241,Argentine Republic
5242,Hashemite Kingdom of Jordan
5243,Mongolia
5244,The Independent State of Papua New Guine
5245,Republic of Mauritius
5246,Republic of Madagascar
5247,Socialist Republic of Vietnam
5248,State of Eritrea
5249,Mongolia
5250,Republic of Benin
5251,Islamic Republic of Pakistan
5252,State of Eritrea
5253,Republic of Cabo Verde
5254,Republic of Togo
5255,Republic of Benin
5256,Mongolia
5257,Republic of Ghana
5258,Republic of Yemen
5259,Republic of Cameroon
5260,People's Republic of China
5261,People's Republic of China
5262,People's Republic of China
5263,People's Republic of China
5264,Socialist Republic of Vietnam
5265,People's Republic of China
5266,Republic of Cameroon
5267,Republic of Cameroon
5268,Republic of Rwanda
5269,Republic of Malawi
5270,Republic of Malawi
5271,Republic of Cameroon
5272,Republic of Malawi
5273,Western Africa
5274,Samoa
5275,Republic of Turkey
5276,Kingdom of Cambodia
5277,Republic of Senegal
5278,Republic of Uganda
5279,Republic of Albania
5280,Republic of Burundi
5281,Republic of Sierra Leone
5282,People's Republic of China
5283,Republic of Iraq
5284,Lao People's Democratic Republic
5285,Islamic Republic of Pakistan
5286,Republic of Honduras
5287,Lao People's Democratic Republic
5288,Republic of Azerbaijan
5289,Lao People's Democratic Republic
5290,People's Republic of Bangladesh
5291,Republic of Honduras
5292,People's Republic of Bangladesh
5293,Republic of Azerbaijan
5294,Republic of Azerbaijan
5295,Socialist Republic of Vietnam
5296,Islamic  Republic of Afghanistan
5297,Republic of Tajikistan
5298,Republic of Tajikistan
5299,Kyrgyz Republic
5300,Republic of Nicaragua
5301,Republic of Cote d'Ivoire
5302,Republic of Uzbekistan
5303,Republic of Nicaragua
5304,Republic of Cote d'Ivoire
5305,Islamic  Republic of Afghanistan
5306,Kyrgyz Republic
5307,Republic of Cote d'Ivoire
5308,East Asia and Pacific
5309,Republic of Iraq
5310,Kingdom of Bhutan
5311,Kingdom of Morocco
5312,Democratic Republic of Sao Tome and Prin
5313,Republic of Maldives
5314,Burkina Faso
5315,Asia
5316,Africa
5317,Republic of Indonesia
5318,Democratic Socialist Republic of Sri Lan
5319,Republic of Cameroon
5320,Burkina Faso
5321,Plurinational State of Bolivia
5322,Republic of Madagascar
5323,Democratic Socialist Republic of Sri Lan
5324,Democratic Socialist Republic of Sri Lan
5325,Burkina Faso
5326,West Bank and Gaza
5327,Hashemite Kingdom of Jordan
5328,Hashemite Kingdom of Jordan
5329,Republic of Ghana
5330,Republic of Ghana
5331,Republic of Ghana
5332,Republic of Madagascar
5333,Republic of Haiti
5334,Republic of Albania
5335,Federal Republic of Nigeria
5336,Turkmenistan
5337,Republic of Yemen
5338,Republic of the Philippines
5339,Africa
5340,Western Balkans
5341,Bosnia and Herzegovina
5342,Arab Republic of Egypt
5343,Republic of Niger
5344,Federal Democratic Republic of Ethiopia
5345,Republic of Indonesia
5346,Federal Democratic Republic of Ethiopia
5347,Republic of Liberia
5348,Central African Republic
5349,Republic of Congo
5350,Federal Democratic Republic of Ethiopia
5351,Republic of Togo
5352,Republic of Djibouti
5353,Republic of Liberia
5354,Republic of Liberia
5355,Republic of Liberia
5356,Republic of Haiti
5357,Western Africa
5358,Republic of Indonesia
5359,Western Balkans
5360,People's Republic of China
5361,People's Republic of China
5362,Andean Countries
5363,United Republic of Tanzania
5364,People's Republic of China
5365,People's Republic of China
5366,Organization of Eastern Caribbean States
5367,United Republic of Tanzania
5368,Republic of Azerbaijan
5369,Georgia
5370,Central African Republic
5371,Republic of Azerbaijan
5372,Republic of Togo
5373,Socialist Republic of Vietnam
5374,Republic of Turkey
5375,Socialist Republic of Vietnam
5376,Socialist Republic of Vietnam
5377,Islamic Republic of Mauritania
5378,Kingdom of Lesotho
5379,Kingdom of Cambodia
5380,Dominican Republic
5381,Republic of Indonesia
5382,Republic of Indonesia
5383,Kingdom of Cambodia
5384,Republic of Zambia
5385,Republic of Zambia
5386,Republic of Zambia
5387,Republic of Liberia
5388,Islamic  Republic of Afghanistan
5389,Republic of Honduras
5390,West Bank and Gaza
5391,Kingdom of Morocco
5392,Republic of Guinea
5393,Republic of India
5394,Islamic  Republic of Afghanistan
5395,Republic of the Philippines
5396,Jamaica
5397,Republic of Burundi
5398,Macedonia
5399,Republic of Moldova
5400,Jamaica
5401,Jamaica
5402,Republic of Liberia
5403,Republic of Moldova
5404,Macedonia
5405,Republic of Burundi
5406,Republic of Moldova
5407,Kingdom of Bhutan
5408,Latin America
5409,Montenegro
5410,Republic of Uganda
5411,Ukraine
5412,Nepal
5413,Nepal
5414,Nepal
5415,Federative Republic of Brazil
5416,Republic of Uganda
5417,Federative Republic of Brazil
5418,Republic of Turkey
5419,Republic of Cameroon
5420,Republic of Liberia
5421,Dominican Republic
5422,Republic of Tajikistan
5423,People's Republic of China
5424,Republic of Djibouti
5425,Federal Democratic Republic of Ethiopia
5426,Kyrgyz Republic
5427,Republic of Azerbaijan
5428,Republic of Niger
5429,Republic of Benin
5430,People's Republic of China
5431,Federal Democratic Republic of Ethiopia
5432,Republic of Haiti
5433,Federal Democratic Republic of Ethiopia
5434,Republic of Guinea-Bissau
5435,Federative Republic of Brazil
5436,Arab Republic of Egypt
5437,Republic of Rwanda
5438,Democratic Republic of the Congo
5439,West Bank and Gaza
5440,People's Republic of China
5441,Democratic Republic of the Congo
5442,West Bank and Gaza
5443,Democratic Republic of the Congo
5444,West Bank and Gaza
5445,West Bank and Gaza
5446,Republic of Azerbaijan
5447,Mongolia
5448,Republic of Colombia
5449,People's Republic of China
5450,Republic of Maldives
5451,Republic of Yemen
5452,Republic of Madagascar
5453,Republic of Madagascar
5454,Eastern Africa
5455,West Bank and Gaza
5456,Republic of Iraq
5457,Kingdom of Cambodia
5458,Middle East and North Africa
5459,Republic of Tunisia
5460,Republic of Colombia
5461,Federative Republic of Brazil
5462,Islamic Republic of Mauritania
5463,United Mexican States
5464,Islamic  Republic of Afghanistan
5465,Republic of Liberia
5466,Federal Republic of Nigeria
5467,Republic of Yemen
5468,Republic of Yemen
5469,Republic of Cote d'Ivoire
5470,Federal Republic of Nigeria
5471,Republic of Azerbaijan
5472,Federative Republic of Brazil
5473,Democratic Socialist Republic of Sri Lan
5474,Socialist Republic of Vietnam
5475,Republic of Azerbaijan
5476,Republic of Guatemala
5477,Republic of Azerbaijan
5478,Latin America
5479,Republic of Paraguay
5480,Kingdom of Cambodia
5481,Republic of Seychelles
5482,People's Republic of China
5483,People's Republic of China
5484,Arab Republic of Egypt
5485,Solomon Islands
5486,Republic of Yemen
5487,Republic of Serbia
5488,Argentine Republic
5489,Republic of India
5490,Democratic Republic of the Congo
5491,Kyrgyz Republic
5492,World
5493,Socialist Republic of Vietnam
5494,Grenada
5495,Federal Democratic Republic of Ethiopia
5496,Republic of Malawi
5497,People's Republic of China
5498,Plurinational State of Bolivia
5499,Republic of Azerbaijan
5500,Republic of Nicaragua
5501,Republic of Colombia
5502,Republic of Sierra Leone
5503,Republic of Rwanda
5504,Republic of Mauritius
5505,Africa
5506,Republic of Congo
5507,Russian Federation
5508,Federative Republic of Brazil
5509,Islamic Republic of Pakistan
5510,Republic of Haiti
5511,Lebanese Republic
5512,Republic of Benin
5513,Lebanese Republic
5514,Republic of Indonesia
5515,Federative Republic of Brazil
5516,People's Republic of Bangladesh
5517,Republic of the Philippines
5518,Republic of Cote d'Ivoire
5519,Republic of Mali
5520,Republic of Kosovo
5521,Federative Republic of Brazil
5522,Islamic  Republic of Afghanistan
5523,Islamic  Republic of Afghanistan
5524,Republic of Haiti
5525,Republic of Indonesia
5526,Republic of Paraguay
5527,Republic of Mozambique
5528,Republic of Yemen
5529,Arab Republic of Egypt
5530,Plurinational State of Bolivia
5531,Republic of Honduras
5532,Republic of Peru
5533,United Mexican States
5534,United Mexican States
5535,Republic of Albania
5536,United Mexican States
5537,Republic of Kazakhstan
5538,Federative Republic of Brazil
5539,Republic of Kazakhstan
5540,Republic of Yemen
5541,People's Republic of Bangladesh
5542,People's Republic of Bangladesh
5543,People's Republic of Bangladesh
5544,People's Republic of Bangladesh
5545,Federal Republic of Nigeria
5546,Republic of Costa Rica
5547,Ukraine
5548,People's Republic of China
5549,Islamic  Republic of Afghanistan
5550,Republic of Iraq
5551,Republic of Liberia
5552,United Mexican States
5553,Federative Republic of Brazil
5554,Republic of Kenya
5555,Ukraine
5556,Plurinational State of Bolivia
5557,Plurinational State of Bolivia
5558,Republic of India
5559,Plurinational State of Bolivia
5560,Federal Democratic Republic of Ethiopia
5561,Jamaica
5562,Federal Democratic Republic of Ethiopia
5563,People's Republic of Bangladesh
5564,People's Republic of China
5565,Middle East and North Africa
5566,The Independent State of Papua New Guine
5567,Republic of Uganda
5568,Georgia
5569,World
5570,Republic of Niger
5571,Republic of Ghana
5572,Democratic Republic of the Congo
5573,People's Republic of Bangladesh
5574,Republic of Togo
5575,United Republic of Tanzania
5576,Bosnia and Herzegovina
5577,United Republic of Tanzania
5578,Republic of Kosovo
5579,Islamic  Republic of Afghanistan
5580,Democratic Republic of Timor-Leste
5581,Republic of Kosovo
5582,West Bank and Gaza
5583,Republic of Madagascar
5584,Arab Republic of Egypt
5585,Republic of Indonesia
5586,Republic of Ecuador
5587,Nepal
5588,Nepal
5589,Republic of Croatia
5590,Republic of Yemen
5591,Nepal
5592,Nepal
5593,Africa
5594,Kingdom of Thailand
5595,Kingdom of Cambodia
5596,Republic of Liberia
5597,Republic of Indonesia
5598,Republic of Belarus
5599,Republic of Indonesia
5600,Republic of the Sudan
5601,Socialist Republic of Vietnam
5602,Republic of Panama
5603,Republic of Togo
5604,Republic of Togo
5605,Republic of Kazakhstan
5606,Romania
5607,United Mexican States
5608,Republic of Armenia
5609,Republic of Indonesia
5610,Republic of Paraguay
5611,Republic of Kosovo
5612,Republic of Colombia
